customer_id,customer_name,zone_id,AdditionalNum,AgentId,AgentName,Area,AssignmentType,BL,BLExpiryDate,BuildingNumber,BuyerPhone,CH,CR,CRExpiryDate,CheckIn,City,CreationType,CreditDays,CreditLimit,CusId,CusName,DC,Days,DistrictName,F,FinancePhone,Full Corrected Address,Geocode Quality,Latitude,Longitude,PaymentType,ReceiverPhone,Region,StartWeeks,Status,StreetName,SubChannel,TotalDeliveredOrders,VAT,Validation,ZipCode,Zone,createdDate
CS013276,مركز الحسن للمواد الغذائيه,JEDC07,7961,AG00294,Biju  Poochothiyil,Jeddah,Zone,"43,099,692,758",2025-03-19,4272,"533,366,530",Traditional Trade,"4,030,308,962",2025-08-26,Required,جدة,Potential,0,0.0000000,CS013276,مركز الحسن للمواد الغذائيه,JEDDAH,THU,السنابل,,,,,21.39868,39.27662,Credit,,West,2,In-Active,عبد الرزاق الهاشمي,Medium Grocery,3,"310,232,160,400,003",Approved by Finance,22375,JED002,2024-09-15
CS013280,تنومه 2,JEDC07,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"4,030,266,782",,Required,,Potential,0,500.0000000,CS013280,تنومه 2,JEDDAH,WED,,,,,,21.46971,39.26771,,,West,2,ACTIVE,,,0,"311,265,766,500,003",Missing Documents,,JED002,2024-09-15
CS013282,تموينات زاد الذاتية,JEDC03,8557,AG00313,Khaled Salama,Jeddah,Zone,"451,115,808,015",2025-08-07,4880,"593,867,105",Traditional Trade,"4,030,555,173",2027-05-03,Required,جدة,Potential,30,801.3800000,CS013282,تموينات زاد الذاتية,JEDDAH,TUE,الفروسية,,,,,21.83307,39.21493,Credit,,West,1,ACTIVE,شارع,Medium Grocery,8,"310,692,606,900,003",Approved by Finance,23783,JED001,2024-09-15
CS013283,تموينات العائلة,JEDC03,,AG00313,Khaled Salama,Jeddah,Zone,,,,"502,882,016",,"4,030,539,271",,Required,,Potential,0,500.0000000,CS013283,تموينات العائلة,JEDDAH,THU,,,,,,21.75552,39.21794,,,West,1,ACTIVE,,,0,"311,984,920,100,003",Missing Documents,,JED001,2024-09-15
CS013290,تموينات الطيبات المميزه للمواد الغذائيه,JEDC05,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"451,115,789,716",,Required,,Potential,0,500.0000000,CS013290,تموينات الطيبات المميزه للمواد الغذائيه,JEDDAH,THU,,,,,,21.32753,39.26338,,,West,2,ACTIVE,,,0,"312,241,817,100,003",Missing Documents,,JED002,2024-09-15
CS013292,لايم مارت 2,JEDC02,0,AG00313,Khaled Salama,Jeddah,Zone,"450,915,280,132",2025-03-23,0,"591,480,089",Traditional Trade,"7,016,518,966",2026-12-29,Required,جدة,Potential,28,1096.2200000,CS013292,لايم مارت 2,JEDDAH,SUN,المحمدية,,,,,21.65435,39.11199,Credit,,West,2,ACTIVE,عبدالرحمن بن عبداللطيف الشيخ,Medium Grocery,5,"310,198,257,800,003",Approved by Finance,0,JED001,2024-09-15
CS013293,تموينات الشمري,JEDC01,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"451,216,024,579",,Required,,Potential,0,500.0000000,CS013293,تموينات الشمري,JEDDAH,MON,,,,,,21.52632,39.18012,,,West,2,ACTIVE,,,0,"312,166,994,900,003",Missing Documents,,JED002,2024-09-15
CS013304,تموينات التوفير,JEDC05,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"440,611,264,202",,Required,,Potential,0,500.0000000,CS013304,تموينات التوفير,JEDDAH,SUN,,,,,,21.47014,39.18556,,,West,2,ACTIVE,,,0,"300,204,085,800,003",Missing Documents,,JED002,2024-09-15
CS013314,تموينات ركن وسله 2,JEDC08,6714,AG00313,Khaled Salama,Jeddah,Zone,"450,112,819,766",2024-07-21,3031,"500,239,569",Traditional Trade,"4,030,175,128",2025-05-28,Required,جدة,Potential,0,500.0000000,CS013314,تموينات ركن وسله 2,JEDDAH,WED,الصواري,,,,,21.80572,39.07908,Credit,,West,1,ACTIVE,الملك عبد العزيز,Medium Grocery,13,"311,278,145,400,003",Approved by Finance,23741,JED001,2024-09-15
CS013316,تموينات تاج فود,JEDC07,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,"546,973,370",,"451,216,025,982",,Required,,Potential,0,500.0000000,CS013316,تموينات تاج فود,JEDDAH,THU,,,,,,21.39158,39.28535,,,West,2,ACTIVE,,,0,"311,303,740,200,003",Missing Documents,,JED002,2024-09-15
CS013320,اسواق المستقبل,JEDC03,0,AG00313,Khaled Salama,Jeddah,Zone,"451,216,122,502",2025-07-17,0,"533,911,339",Traditional Trade,"4,030,381,159",2025-04-04,NOT Required,جدة,Potential,12,4536.7300000,CS013320,اسواق المستقبل,JEDDAH,TUE,عسفان,,,,,21.92606,39.31178,Credit,,West,1,ACTIVE,عسفان 938,Medium Grocery,31,"310,572,519,100,003",Approved by Finance,22349,JED001,2024-09-15
CS013322,تموينات نطاق البركة,JEDC03,,AG00313,Khaled Salama,Jeddah,Zone,,,,,,"4,030,543,026",,Required,,Potential,0,500.0000000,CS013322,تموينات نطاق البركة,JEDDAH,THU,,,,,,21.75079,39.20841,,,West,1,ACTIVE,,,0,"311,679,472,200,003",Missing Documents,,JED001,2024-09-15
CS013333,واحه ازال,JEDC01,0,AG00195,Abdulkareem Saqer,Jeddah,Assignment,"460,116,276,897",2025-07-07,0,"548,842,763",Traditional Trade,"4,031,298,840",2026-03-24,Required,جدة,Potential,20,802.6400000,CS013333,واحه ازال,JEDDAH,TUE,النسيم,,,,,21.51342,39.23127,Credit,,West,2,ACTIVE,العزيزية - محمد القاراحي,Medium Grocery,10,"312,136,016,800,003",Approved by Finance,23454,JED002,2024-09-15
CS013335,تموينات اصول,JEDC04,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"450,915,174,586",,Required,,Potential,0,500.0000000,CS013335,تموينات اصول,JEDDAH,MON,,,,,,21.58578,39.12846,,,West,1,ACTIVE,,,0,"310,194,807,300,003",Missing Documents,,JED002,2024-09-15
CS013337,تموينات اركان ود 2,JEDC02,,AG00313,Khaled Salama,Jeddah,Zone,,,,,,"7,012,688,854",,Required,,Potential,0,500.0000000,CS013337,تموينات اركان ود 2,JEDDAH,SAT,,,,,,22.78254,39.02380,,,West,1,ACTIVE,,,0,"310,089,017,500,003",Missing Documents,,JED001,2024-09-15
CS013345,عطارة العذق الطيب,JEDC05,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"4,030,465,358",,Required,,Potential,0,500.0000000,CS013345,عطارة العذق الطيب,JEDDAH,TUE,,,,,,21.48580,39.22806,,,West,2,ACTIVE,,,0,"311,629,388,500,003",Missing Documents,,JED002,2024-09-15
CS013347,تموينات لولو 3,JEDC01,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"4,030,508,171",,Required,,Potential,0,500.0000000,CS013347,تموينات لولو 3,JEDDAH,MON,,,,,,21.52138,39.18311,,,West,2,ACTIVE,,,0,"311,629,388,500,003",Missing Documents,,JED002,2024-09-15
CS013349,تموينات دكان اكنان,JEDC08,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,"536,900,040",,"450,814,985,238",,Required,,Potential,0,500.0000000,CS013349,تموينات دكان اكنان,JEDDAH,MON,,,,,,21.59189,39.15528,,,West,1,ACTIVE,,,0,"310,119,847,500,003",Missing Documents,,JED002,2024-09-15
CS013360,مؤسسة فيصل مجاهد محمد محمود 2,JEDC08,,AG00313,Khaled Salama,Jeddah,Zone,,,,,,"4,030,603,833",,Required,,Potential,0,500.0000000,CS013360,مؤسسة فيصل مجاهد محمد محمود 2,JEDDAH,WED,,,,,,21.80789,39.09623,,,West,1,ACTIVE,,,0,"300,106,307,700,003",Missing Documents,,JED001,2024-09-15
CS013363,تموينات فاطمة,JEDC03,,AG00313,Khaled Salama,Jeddah,Zone,,,,,,"4,030,529,821",,Required,,Potential,0,500.0000000,CS013363,تموينات فاطمة,JEDDAH,SAT,,,,,,21.76897,39.18034,,,West,2,ACTIVE,,,0,"311,221,838,800,003",Missing Documents,,JED001,2024-09-15
CS013377,شركة أسواق التاج المركزية,JEDC02,1,AG00313,Khaled Salama,Jeddah,Zone,"460,116,258,836",2025-07-13,1,"530,556,861",Traditional Trade,"4,030,377,090",2025-03-05,Required,جدة,Potential,17,994.7400000,CS013377,شركة أسواق التاج المركزية,JEDDAH,WED,البوادي,,,,,21.60145,39.17077,Credit,,West,2,ACTIVE,قريش,Medium Grocery,12,"311,275,960,700,003",Approved by Finance,28228,JED001,2024-09-15
CS013397,اسواق زاد العلا,JEDC05,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,"552,132,155",,"4,030,540,620",,Required,,Potential,0,500.0000000,CS013397,اسواق زاد العلا,JEDDAH,TUE,,,,,,21.49482,39.21815,,,West,2,ACTIVE,,,0,"310,707,346,700,003",Missing Documents,,JED002,2024-09-15
CS013406,تموينات العصور الفضية,JEDC06,8265,AG00294,Biju  Poochothiyil,Jeddah,Zone,"450,714,717,509",2025-03-17,4790,"566,528,283",Traditional Trade,"4,030,486,960",2025-09-18,Required,جدة,Potential,12,1834.5100000,CS013406,تموينات العصور الفضية,JEDDAH,TUE,الرحاب,,,,,21.55247,39.23351,Credit,,West,1,ACTIVE,دخله,Medium Grocery,30,"312,032,433,700,003",Approved by Finance,23545,JED002,2024-09-15
CS013408,تموينات هوار,JEDC02,,AG00313,Khaled Salama,Jeddah,Zone,,,,,,"7,039,020,636",,Required,,Potential,0,500.0000000,CS013408,تموينات هوار,JEDDAH,SAT,,,,,,22.79377,39.05361,,,West,1,ACTIVE,,,0,"312,207,147,700,003",Missing Documents,,JED001,2024-09-15
CS013414,تموينات مراد,JEDC08,1,AG00313,Khaled Salama,Jeddah,Zone,"460,116,198,569",2025-07-03,1,"572,640,064",Traditional Trade,"4,604,109,895",2024-11-21,Required,جدة,Potential,0,0.0000000,CS013414,تموينات مراد,JEDDAH,SUN,ذهبان,,,,,21.92866,39.12194,Credit,,West,1,In-Active,الغربية 2,Medium Grocery,8,"311,921,682,400,003",Approved by Finance,25534,JED001,2024-09-15
CS013415,بست مكس مخبز وتموينات,JEDC05,0,AG00294,Biju  Poochothiyil,Jeddah,Zone,"451,215,960,752",2025-08-22,0,"559,159,792",Traditional Trade,"4,030,547,533",2025-03-04,Required,جدة,Potential,0,0.0000000,CS013415,بست مكس مخبز وتموينات,JEDDAH,TUE,الفيحاء,,,,,21.49335,39.21947,Credit,,West,2,In-Active,ابي العاص ابن ربيع,Medium Grocery,3,"300,258,178,200,003",Approved by Finance,00000,JED002,2024-09-15
CS013420,تموينات مملكة الفواكه,JEDC08,,AG00313,Khaled Salama,Jeddah,Zone,,,,,,"42,085,460,794",,Required,,Potential,0,500.0000000,CS013420,تموينات مملكة الفواكه,JEDDAH,SUN,,,,,,21.68994,39.10590,,,West,2,ACTIVE,,,0,"300,657,863,300,003",Missing Documents,,JED001,2024-09-15
CS013425,تموينات رامي,JEDC04,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"451,115,622,482",,Required,,Potential,0,500.0000000,CS013425,تموينات رامي,JEDDAH,SUN,,,,,,21.59142,39.19458,,,West,1,ACTIVE,,,0,"300,832,197,100,003",Missing Documents,,JED002,2024-09-15
CS013426,تموينات الشموخ,JEDC07,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"440,110,399,459",,Required,,Potential,0,500.0000000,CS013426,تموينات الشموخ,JEDDAH,SAT,,,,,,21.48237,39.26806,,,West,2,ACTIVE,,,0,"310,603,763,600,003",Missing Documents,,JED002,2024-09-15
CS013429,صفا ماركت 2,JEDC07,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"7,014,484,435",,Required,,Potential,0,500.0000000,CS013429,صفا ماركت 2,JEDDAH,THU,,,,,,21.40619,39.30172,,,West,2,ACTIVE,,,0,"311,231,617,500,003",Missing Documents,,JED002,2024-09-15
CS013441,تموينات نورا واحد للمواد الغذائية,JEDC03,1,AG00313,Khaled Salama,Jeddah,Zone,"42,065,151,947",2024-12-11,1,"546,672,386",Traditional Trade,"4,650,252,040",2024-11-20,Required,جدة,Potential,0,757.0600000,CS013441,تموينات نورا واحد للمواد الغذائية,JEDDAH,TUE,عسفان,,,,,21.93466,39.35741,Credit,,West,1,ACTIVE,طريق الملك فيصل,Medium Grocery,18,"311,483,234,500,003",Approved by Finance,46352,JED001,2024-09-15
CS013445,تموينات ماهر الاقتصادية,JEDC03,,AG00313,Khaled Salama,Jeddah,Zone,,,,,,"4,030,555,696",,Required,,Potential,0,500.0000000,CS013445,تموينات ماهر الاقتصادية,JEDDAH,THU,,,,,,21.75914,39.22802,,,West,1,ACTIVE,,,0,"310,266,335,500,003",Missing Documents,,JED001,2024-09-15
CS013449,اسواق ومخابز تفاح,JEDC07,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"43,089,449,571",,Required,,Potential,0,500.0000000,CS013449,اسواق ومخابز تفاح,JEDDAH,SAT,,,,,,21.49490,39.29744,,,West,2,ACTIVE,,,0,"311,877,317,100,003",Missing Documents,,JED002,2024-09-15
CS013450,تموينات مربع اليمامه,JEDC05,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"4,030,423,476",,Required,,Potential,0,500.0000000,CS013450,تموينات مربع اليمامه,JEDDAH,TUE,,,,,,21.47738,39.21292,,,West,2,ACTIVE,,,0,"310,988,557,600,003",Missing Documents,,JED002,2024-09-15
CS013451,اسواق الهدي,JEDC07,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"7,026,462,007",,Required,,Potential,0,500.0000000,CS013451,اسواق الهدي,JEDDAH,THU,,,,,,21.38207,39.28962,,,West,2,ACTIVE,,,0,"310,384,237,100,003",Missing Documents,,JED002,2024-09-15
CS013453,اسواق جوهرة الاسكان المركزيه,JEDC07,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"4,030,206,603",,Required,,Potential,0,500.0000000,CS013453,اسواق جوهرة الاسكان المركزيه,JEDDAH,SAT,,,,,,21.47692,39.34830,,,West,2,ACTIVE,,,0,"311,277,963,800,003",Missing Documents,,JED002,2024-09-15
CS013457,تموينات زاد كاف للمواد الغذائية,JEDC02,,AG00313,Khaled Salama,Jeddah,Zone,,,,,,"4,030,549,513",,Required,,Potential,0,500.0000000,CS013457,تموينات زاد كاف للمواد الغذائية,JEDDAH,TUE,,,,,,21.64756,39.12918,,,West,2,ACTIVE,,,0,"300,538,542,200,003",Missing Documents,,JED001,2024-09-15
CS013465,تموينات المستقبل 2,JEDC07,6846,AG00294,Biju  Poochothiyil,Jeddah,Zone,"460,116,250,597",2025-07-24,2593,"554,237,912",Traditional Trade,"7,012,840,414",2025-03-28,Required,جدة,Potential,0,649.0100000,CS013465,تموينات المستقبل 2,JEDDAH,THU,السنابل,,,,,21.39240,39.27255,Credit,,West,2,ACTIVE,فهد بن خرينق,Medium Grocery,11,"311,314,258,200,003",Approved by Finance,22286,JED002,2024-09-15
CS013473,تموينات هدى العبير,JEDC03,1,AG00313,Khaled Salama,Jeddah,Zone,"451,115,929,155",2025-05-26,1,"541,290,065",Traditional Trade,"4,030,554,597",2025-04-29,Required,جدة,Potential,15,2181.4900000,CS013473,تموينات هدى العبير,JEDDAH,TUE,الرياض,,,,,21.88342,39.18915,Credit,,West,1,ACTIVE,بلدية طيبة,Medium Grocery,19,"312,203,147,600,003",Approved by Finance,23874,JED001,2024-09-15
CS013474,تموينات ومخابز السلتين اثنان,JEDC03,3119,AG00313,Khaled Salama,Jeddah,Zone,"42,023,875,765",2025-07-29,8416,"507,225,094",Traditional Trade,"4,030,480,871",2025-07-17,Required,جدة,Potential,11,1360.2000000,CS013474,تموينات ومخابز السلتين اثنان,JEDDAH,TUE,الوفاء,,,,,21.86487,39.23522,Credit,,West,1,ACTIVE,الامام الأوزعي,Medium Grocery,10,"300,094,243,200,003",Approved by Finance,23786,JED001,2024-09-15
CS013475,اسواق الرائد,JEDC03,0,AG00313,Khaled Salama,Jeddah,Zone,"460,216,449,523",2025-08-02,0,"531,557,578",Traditional Trade,"7,034,604,129",2025-06-15,Required,جدة,Potential,0,504.2900000,CS013475,اسواق الرائد,JEDDAH,TUE,الوفاء,,,,,21.86204,39.23316,Credit,,West,1,ACTIVE,الامام الأوزغي,Medium Grocery,11,"302,277,009,300,003",Approved by Finance,23786,JED001,2024-09-15
CS013477,اسواق ومخابز ارمز ديما الساطع,JEDC08,,AG00313,Khaled Salama,Jeddah,Zone,,,,"509,855,345",,"4,030,388,411",,Required,,Potential,0,500.0000000,CS013477,اسواق ومخابز ارمز ديما الساطع,JEDDAH,MON,,,,,,21.81095,39.13736,,,West,1,ACTIVE,,,0,"302,046,884,300,003",Missing Documents,,JED001,2024-09-15
CS013483,سوبر ماركت جوي,JEDC08,0,AG00195,Abdulkareem Saqer,Jeddah,Assignment,"451,115,919,539",2025-08-04,0,"554,198,859",Traditional Trade,"2,050,133,220",2025-06-21,Required,جدة,Potential,15,2327.0400000,CS013483,سوبر ماركت جوي,JEDDAH,WED,الزمرد,,,,,21.80924,39.05894,Credit,,West,1,ACTIVE,طريق الملك سعود,Medium Grocery,23,"311,395,092,700,003",Approved by Finance,42351,JED001,2024-09-15
CS013492,تمينات زمان البركة,JEDC01,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"460,116,197,365",,Required,,Potential,0,500.0000000,CS013492,تمينات زمان البركة,JEDDAH,MON,,,,,,21.53061,39.18900,,,West,2,ACTIVE,,,0,"310,305,298,100,003",Missing Documents,,JED002,2024-09-15
CS013498,تموينات جنى للمواد الغذائية,JEDC03,6355,AG00313,Khaled Salama,Jeddah,Zone,"460,316,847,768",2025-09-01,4264,"504,303,236",Traditional Trade,"5,900,130,499",2025-09-06,Required,جدة,Potential,21,1640.9500000,CS013498,تموينات جنى للمواد الغذائية,JEDDAH,THU,الكوثر,,,,,21.72937,39.20613,Credit,,West,1,ACTIVE,سليمان بن الهاشم,Medium Grocery,7,"312,269,455,700,003",Approved by Finance,23743,JED001,2024-09-15
CS013500,بقالة السحاب,JEDC06,0,AG00313,Khaled Salama,Jeddah,Zone,"451,216,064,865",2025-06-16,0,"556,968,599",Traditional Trade,"7,039,571,950",2025-07-15,Required,ثول,Potential,0,0.0000000,CS013500,بقالة السحاب,JEDDAH,SUN,عسفان,,,,,22.28569,39.11538,Credit,,West,1,ACTIVE,الملك خالد,Small Grocery,16,"312,399,319,200,003",Approved by Finance,23953,JED001,2024-09-15
CS013521,تموينات  الجفري,JEDC01,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"440,811,837,295",,Required,,Potential,0,500.0000000,CS013521,تموينات  الجفري,JEDDAH,TUE,,,,,,21.52065,39.19069,,,West,2,ACTIVE,,,0,"310,163,848,300,003",Missing Documents,,JED002,2024-09-15
CS013523,تموينات صالح,JEDC04,8083,AG00294,Biju  Poochothiyil,Jeddah,Zone,"460,216,461,113",2025-07-27,2996,"536,497,531",Traditional Trade,"4,030,544,353",2025-02-06,Required,جدة,Potential,0,500.0000000,CS013523,تموينات صالح,JEDDAH,WED,الفيصلية,,,,,21.57443,39.17510,Credit,,West,1,ACTIVE,المعهد الصناعي,Medium Grocery,9,"310,178,168,500,003",Approved by Finance,23442,JED002,2024-09-15
CS013524,تموينات نجم البهجه,JEDC02,,AG00313,Khaled Salama,Jeddah,Zone,,,,,,"460,216,466,563",,Required,,Potential,0,500.0000000,CS013524,تموينات نجم البهجه,JEDDAH,TUE,,,,,,21.62883,39.16645,,,West,2,ACTIVE,,,0,"312,369,385,700,003",Missing Documents,,JED001,2024-09-15
CS013525,اسواق انتاج الخير,JEDC03,,AG00313,Khaled Salama,Jeddah,Zone,,,,,,"1,010,900,730",,Required,,Potential,0,500.0000000,CS013525,اسواق انتاج الخير,JEDDAH,MON,,,,,,21.81054,39.17469,,,West,1,ACTIVE,,,0,"302,123,650,800,003",Missing Documents,,JED001,2024-09-15
CS013527,اسوق رسال المدينه,JEDC08,,AG00313,Khaled Salama,Jeddah,Zone,,,,,,"460,116,384,523",,Required,,Potential,0,500.0000000,CS013527,اسوق رسال المدينه,JEDDAH,THU,,,,,,21.59558,39.14519,,,West,2,ACTIVE,,,0,"312,075,288,200,003",Missing Documents,,JED001,2024-09-15
CS013528,مخابز وتموينات الفاز,JEDC04,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"39,111,440,073",,Required,,Potential,0,500.0000000,CS013528,مخابز وتموينات الفاز,JEDDAH,THU,,,,,,21.60127,39.26456,,,West,1,ACTIVE,,,0,"311,415,635,700,003",Missing Documents,,JED002,2024-09-15
CS013532,تموينات جواهر اليان,JEDC06,,AG00313,Khaled Salama,Jeddah,Zone,,,,,,"4,030,573,481",,Required,,Potential,0,500.0000000,CS013532,تموينات جواهر اليان,JEDDAH,MON,,,,,,21.67415,39.21239,,,West,2,ACTIVE,,,0,"300,701,979,600,003",Missing Documents,,JED001,2024-09-15
CS013555,تموينات  تمام وان,JEDC01,6635,AG00294,Biju  Poochothiyil,Jeddah,Zone,"451,215,995,352",2025-06-03,3335,"532,320,792",Traditional Trade,"4,030,559,841",2025-06-04,Required,جدة,Potential,0,500.0000000,CS013555,تموينات  تمام وان,JEDDAH,SUN,البغدادية الغربية,,,,,21.50022,39.18232,Credit,,West,2,ACTIVE,اللاذقية,Medium Grocery,9,"311,111,111,111,113",Approved by Finance,22236,JED002,2024-09-15
CS013558,تموينات لومي,JEDC05,0,AG00195,Abdulkareem Saqer,Jeddah,Assignment,"450,513,820,815",2025-10-24,0,"554,052,506",Traditional Trade,"4,030,519,324",2025-07-11,Required,جدة,Potential,0,500.0000000,CS013558,تموينات لومي,JEDDAH,WED,الفيصلية,,,,,21.56441,39.19974,Credit,,West,1,ACTIVE,شارع,Medium Grocery,16,"311,339,638,400,003",Approved by Finance,23526,JED002,2024-09-15
CS013561,تموينات  نجود,JEDC01,0,AG00294,Biju  Poochothiyil,Jeddah,Zone,"460,116,228,107",2025-07-02,0,"502,513,435",Traditional Trade,"4,030,555,450",2025-05-05,Required,جدة,Potential,0,0.0000000,CS013561,تموينات  نجود,JEDDAH,SUN,الشرفية,,,,,21.50173,39.18499,Credit,,West,2,In-Active,شاررع,Medium Grocery,3,"312,218,151,700,003",Approved by Finance,23455,JED002,2024-09-15
