Area,Region,City,Zone,AgentId,AgentName,CusId,CusName,BuyerPhone,ReceiverPhone,FinancePhone,CH,SubChannel,F,StartWeeks,Days,Latitude,Longitude,VAT,CR,BL,createdDate,TotalDeliveredOrders,PaymentType,CreditDays,CreditLimit,Status,Validation,CreationType,CheckIn,CRExpiryDate,BLExpiryDate,StreetName,DistrictName,AdditionalNum,ZipCode,BuildingNumber,DC,AssignmentType,Geocode Quality,Full Corrected Address
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS008888,تموينات الخير,,,,,,,1,THU,21.60678,39.25380,"310,406,654,700,003","4,030,362,231",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS008896,اسواق الشهري,,,,,,,2,SAT,21.52269,39.35989,"300,837,388,100,003","4,030,187,638",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS008897,تموينات خيرات سارة,"531,267,996",,,Traditional Trade,Medium Grocery,,1,WED,21.57618,39.19163,"300,638,689,700,003","4,030,333,169","450,814,846,547",2024-09-15,2,Credit,0,0.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-07-31,2025-02-07,شارع,الخالدية,7177,23441,3333,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS008902,تموينات البحر الاحمر,"552,627,514",,,Traditional Trade,Medium Grocery,,2,SAT,21.48471,39.26701,"311,068,054,600,003","4,030,434,148","450,313,347,852",2024-09-15,1,Credit,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2024-10-02,2025-09-05,بن لادن,الروابي,3279,23464,6949,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS008903,مؤسسة عامر جحران احمد الشهري التجارية,,,,,,,2,WED,21.42762,39.29796,"300,837,388,100,003","7,005,713,172",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,مكة المكرمة,JED002,AG00294,Biju  Poochothiyil,CS008928,تموينات نهر الوديان,"530,267,022",,,Traditional Trade,Medium Grocery,,1,TUE,21.53586,39.21772,"311,390,445,700,003","4,031,211,895","460,317,037,034",2024-09-15,16,Credit,3,1003.4400000,ACTIVE,Approved by Finance,Potential,Required,2025-03-31,2025-09-21,طريق الامير متعب,بني مالك,7543,21955,5469,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS008929,تموينات السعادة,,,,,,,2,SAT,21.50312,39.36178,"302,147,465,200,003","4,030,409,894",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS008934,تموينات ايزي جو,"503,268,428",,,Traditional Trade,Medium Grocery,,1,SAT,21.59555,39.22449,"310,301,700,900,003","4,030,427,462","43,089,437,222",2024-09-15,3,Credit,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2025-07-19,2025-04-09,شارع,الصفا,5355,23455,7756,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS008936,تموينات الغامدي,,,,,,,2,THU,21.40204,39.30087,"310,226,616,900,003","4,030,427,041",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS008937,تموينات السنابل,,,,,,,2,THU,21.38600,39.27958,"310,929,532,500,003","7,014,214,022",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS009022,تموينات دي ماركت,"524,276,325",,,Traditional Trade,Medium Grocery,,1,WED,21.57506,39.18762,"310,319,015,400,003","4,030,485,475","451,015,420,431",2024-09-15,0,,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2025-09-07,2025-04-12,شارع,النسيم,8097,23445,4303,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS009036,تموينات الفلاح مارت,"532,090,040",,,Traditional Trade,Medium Grocery,,1,THU,21.57806,39.24042,"311,338,443,800,003","4,030,423,366","41,113,600,139",2024-09-15,10,Credit,25,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-04-17,2025-05-07,عمير بن الحباب,التوفيق,6946,23466,2744,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS009037,أسواق لاجلك انتي التجارية,,,,,,,2,THU,21.26759,39.18769,"311,074,158,600,003","7,026,327,184",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS009038,تموينات الوسام,,,,,,,2,THU,21.30178,39.27155,"311,323,355,800,003","440,110,334,787",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS009039,دكان عيشة,"534,098,762",,,Traditional Trade,Medium Grocery,,2,TUE,21.52260,39.23080,"310,056,900,900,003","42,085,493,543","42,085,493,543",2024-09-15,4,Credit,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2025-09-21,2024-06-28,ابي بكر الشريشي,النسيم,0,23234,0,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS009079,تموينات السهلي,,,,,,,1,SAT,21.57601,39.21237,"311,007,203,400,003","4,301,605,740",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS009137,أسواق ومخابز الباخرة  2,"538,053,800",,,,,,2,THU,21.30564,39.25826,"310,771,764,200,003","4,030,399,713",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS009249,تموينات خيرات جدة للمواد الغذائية,"554,268,912",,,,,,2,THU,21.39504,39.27420,"310,859,291,300,003","43,016,037,706",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS009251,تموينات قمة المكان,"530,028,212",,,Traditional Trade,Medium Grocery,,2,THU,21.39244,39.27225,"310,640,416,600,003","7,017,994,257","431,110,141,695",2024-09-15,3,Credit,30,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-08-09,2025-05-26,اسماعيل بن يوسف,السنابل,8127,23533,3785,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS009252,تموينات الخير الشامل,,,,,,,2,WED,21.42630,39.27947,"300,736,216,200,003","7,031,919,942",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS009253,اسواق سهيل,,,,,,,2,THU,21.40286,39.26083,"310,850,525,800,003","7,012,695,875",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS009268,اسواق الرواد,"597,072,017",,,Traditional Trade,Medium Grocery,,1,THU,21.60388,39.24226,"311,000,674,900,003","39,121,533,890","39,121,533,890",2024-09-15,9,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-07-09,2022-07-03,المنار,المنار,8470,23462,4627,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS009269,تموينات زمزم,,,,,,,1,THU,21.59980,39.26885,"310,416,744,700,003","7,025,799,912",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS009272,اسواق افرا,,,,,,,2,SAT,21.52163,39.35618,"311,170,729,900,003","7,013,197,806",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS009273,شركة اماسي الشرق للمواد الغذائية,"502,421,172",,,Traditional Trade,Medium Grocery,,2,THU,21.30448,39.24006,"311,461,777,600,003","4,030,206,316","440,611,211,820",2024-09-15,10,Cash,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-07-19,2025-01-03,شارع,القرينية,4990,22235,7512,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS009295,سوبرماركت نيوم,"596,018,976",,,Traditional Trade,Medium Grocery,,1,TUE,21.55582,39.21885,"302,056,034,700,003","4,030,412,803","450,514,064,092",2024-09-15,5,Credit,27,2971.3400000,ACTIVE,Approved by Finance,Potential,Required,2024-03-02,2024-12-02,الرحاب,الرحاب,4071,23445,7816,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS009297,سوبرماركت جدة,,,,,,,2,THU,21.32815,39.25900,"300,963,988,700,003","7,027,059,935",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS009378,أسواق سهم الواحة المركزية,,,,,,,2,SAT,21.56054,39.24803,"310,864,619,600,003","403,048,776",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS009379,تموينات ايمان صالح بن خيشان الشيخ للمواد الغذائية,,,,,,,2,SAT,21.49966,39.26929,"311,013,706,900,003","7,025,531,992",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS009380,تموينات الخير للمواد الغذائية,,,,,,,2,SAT,21.49833,39.26496,"302,255,363,700,003","7,028,959,513",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS009381,شركة الامل للتجارة,"558,442,312",,,Traditional Trade,Medium Grocery,,2,SAT,21.50829,39.27842,"311,247,615,200,003","4,030,519,532","441,112,290,802",2024-09-15,8,Credit,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2025-07-14,2025-05-05,االوليد بن عبدالملك,ابرق الرغامة,3003,22272,7611,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS009382,تموينات القمه,,,,,,,2,SAT,21.50572,39.27596,"310,289,251,300,003","403,007,632",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS009383,تموينات فوزية,,,,,,,2,SAT,21.48182,39.27102,"302,073,846,800,003","7,032,163,599",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS009385,تموينات ابراج,"502,742,667",,,Traditional Trade,Medium Grocery,,2,SAT,21.55354,39.24952,"312,394,385,700,003","4,030,564,306","440,110,408,949",2024-09-15,5,Credit,7,1000.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-07-11,2025-07-29,شارع,الواحة,3917,23354,7518,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS009386,اسواق ومخابز الزاد,"505,564,674",,,Traditional Trade,Large Grocery,,2,SAT,21.48374,39.30929,"300,098,302,600,003","7,031,784,791","1,100,147,997",2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,2025-10-12,2024-06-27,حبيب الفرهي,ابرق الرغامة,0,22442,0,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS009387,تموينات علي سالم المرواني,,,,,,,2,MON,21.53032,39.21394,"300,092,268,300,003","7,002,752,157",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS009416,تموينات شرق الفجر  1,,,,,,,1,MON,21.57797,39.16117,"310,368,405,700,003","4,030,386,328",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS009422,تموينات الرؤية,,,,,,,1,SUN,21.58209,39.18799,"300,838,383,500,003","4,030,176,746",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS009423,تموينات كندا  2,,,,,,,1,MON,21.59170,39.15487,"311,245,184,500,003","4,030,463,003",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS009425,بقالة العماد النموذجية للمواد الغذائية,,,,,,,1,THU,21.59828,39.23610,"311,407,212,900,003","4,030,484,941",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS009428,مؤسسة علية عوض عبدالله الحارثي للحلويات,,,,,,,2,WED,21.45287,39.20675,"310,713,003,300,003","7,017,915,484",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS009429,مؤسسة ميادين الباسم,,,,,,,2,TUE,21.51088,39.24044,"302,198,364,700,003","7,031,593,481",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS009464,شركة النهضة الخليجية للتجارة,,,,,,,1,SAT,21.59571,39.22099,"311,209,676,300,003","4,030,459,321",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS009465,تموينات مذاق الفرح,,,,,,,1,THU,21.59772,39.25285,"311,470,661,400,003","4,030,492,310",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS009515,تموينات سلة المستهلكين,"544,191,027",,,Traditional Trade,Medium Grocery,,1,MON,21.57547,39.15758,"310,864,795,700,003","4,030,407,694","431,210,181,535",2024-09-15,0,,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2025-12-28,2023-07-14,امين مدي,الروضة,0,14517,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS009516,اسواق و مخابز رواد القوزين,"554,231,659",,,Traditional Trade,Medium Grocery,,2,THU,21.26792,39.18987,"300,468,718,600,003","4,030,498,165","440,711,419,984",2024-09-15,7,Credit,14,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-01-09,2024-02-07,ابناء السيد,القوزين,0,22618,0,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS009518,تموينات القمه,,,,,,,1,SAT,21.58314,39.22669,"310,428,445,100,003","4,030,366,103",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS009523,اسواق العجوة,"575,544,573",,,Traditional Trade,Medium Grocery,,1,WED,21.57313,39.17021,"311,547,761,700,003","4,030,500,237","460,316,888,031",2024-09-15,1,Credit,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2025-01-31,2025-09-05,المعهد الصناعي,الفيصلية,7929,23442,2492,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS009530,تموينات جوهرة الأجواد,,,,,,,1,THU,21.60661,39.26642,"311,358,696,900,003","4,030,095,401",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS009538,سوبرماركت الحجاز,"556,423,154",,,,,,2,SAT,21.47677,39.34656,"300,837,388,100,003","4,030,187,638",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS009543,تموينات ساره ظافر علي الاحمري للمواد الغذائية,,,,,,,1,MON,21.58735,39.14887,"311,451,928,300,003","4,030,490,624",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS009546,اسواق متاجر الوطن الاقتصادي,,,,,,,1,TUE,21.56177,39.21238,"310,359,699,300,003","4,030,419,494",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS009563,شركة قولدن برايس للتجارة,,,,,,,2,SAT,21.49727,39.29500,"311,518,472,400,003","4,030,455,791",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS009565,سوبر ماركت جنان قصيم الخير,,,,,,,1,MON,21.58013,39.16024,"310,955,218,400,003","4,030,490,367",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS009573,شركة التموين الراقي التجارية,,,,,,,1,THU,21.59143,39.25113,"311,225,457,800,003","4,031,263,563",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS009578,تموينات الخير للمواد الغذائية,"538,901,073",,,,,,2,THU,21.29724,39.27113,"310,300,250,900,003","7,005,753,541",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS009617,تموينات سما الغروب للمواد الغذائية,,,,,,,2,SAT,21.58343,39.29068,"310,001,087,200,003","4,030,493,394",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS009642,تموينات ميرا,,,,,,,1,WED,21.57158,39.19439,"310,256,638,300,003","4,030,357,784",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS009650,نموينات علي للمواد الغذائية,"540,461,426",,,Traditional Trade,Medium Grocery,,2,MON,21.56208,39.20333,"310,915,012,700,003","4,031,306,022","460,417,301,965",2024-09-15,4,Credit,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2024-08-03,2024-10-24,شارع,العزيزية,0,24354,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS009673,تموينات زاد كاف للمواد الغذائية,"570,924,971",,,Traditional Trade,Medium Grocery,,2,THU,21.41188,39.28943,"300,538,542,200,003","4,030,549,513","451,115,871,478",2024-09-15,7,Credit,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2025-03-11,2025-05-22,المنذر,الاجاويد,3089,22442,8795,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS009722,اسواق و مخابز فجر,,,,,,,2,THU,21.37916,39.30686,"311,270,450,400,003","4,030,325,744",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS009723,تموينات أصيل الغذاء المميزه,"535,514,128",,,Traditional Trade,Medium Grocery,,2,SUN,21.43095,39.19078,"311,254,805,300,003","4,030,484,056","440,410,895,973",2024-09-15,8,Credit,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2025-08-26,2024-10-21,طريق الملك فيصل,المحجر,0,00000,0,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS009746,تموينات طلباتي,,,,,,,2,SAT,21.47810,39.34760,"311,111,111,111,113","1,100,148,564",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS009761,تموينات مدى,"501,293,603",,,Traditional Trade,Medium Grocery,,1,MON,21.57368,39.16193,"311,883,287,100,003","4,030,530,411","460,316,904,996",2024-09-15,2,Credit,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2024-10-31,2025-08-30,محسن الجواهري,الروضة,0,22424,0,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS009762,تموينات الطيبة,,,,,,,1,SUN,21.58133,39.19479,"310,337,345,600,003","4,030,414,024",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS009789,اسواق روابي الطازجه,,,,,,,2,SAT,21.53921,39.29582,"310,750,109,300,003","1,100,148,452",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS009824,تموينات يحى بن حمود بن علي جراح للمواد الغذائية,,,,,,,1,MON,21.58733,39.15848,"310,719,169,100,003","4,030,391,599",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS009825,اسواق هلا صارى  1,"533,953,860",,,Traditional Trade,Medium Grocery,,1,SUN,21.58551,39.17894,"302,033,682,900,003","4,030,499,875","440,611,234,606",2024-09-15,15,Credit,14,1273.5000000,ACTIVE,Approved by Finance,Potential,Required,2025-01-30,2024-12-06,صاري,الربوة,6675,23446,3990,JEDDAH,Zone,,
