Area,Region,City,Zone,AgentId,AgentName,CusId,CusName,BuyerPhone,ReceiverPhone,FinancePhone,CH,SubChannel,F,StartWeeks,Days,Latitude,Longitude,VAT,CR,BL,createdDate,TotalDeliveredOrders,PaymentType,CreditDays,CreditLimit,Status,Validation,CreationType,CheckIn,CRExpiryDate,BLExpiryDate,StreetName,DistrictName,AdditionalNum,ZipCode,BuildingNumber,DC,AssignmentType,Geocode Quality,Full Corrected Address
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS014744,تموينات و مخبز ميتي,"530,089,564",,,Traditional Trade,Medium Grocery,,1,MON,21.32244,39.70653,"300,240,706,100,003","4,031,295,325","451,115,672,779",2025-01-01,6,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-01-27,2025-06-02,شارع,المحمدية,4302,24354,8582,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS014752,,"534,452,218",,,,,,2,TUE,21.35565,39.90994,,,,2025-01-02,0,,0,500.0000000,ACTIVE,Missing Documents,Agent Registration,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS014753,بقالة عمار العوالي,"500,856,321",,,Traditional Trade,Medium Grocery,,2,TUE,21.35134,39.90685,"311,658,591,500,003","4,031,281,750","441,112,225,901",2025-01-02,5,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-05-17,2025-04-28,شارع,العوالي,7615,24372,5382,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS014756,بقالة الظهواني,"561,278,318",,,Traditional Trade,Medium Grocery,,1,TUE,21.40503,39.81762,"310,128,500,200,003","4,031,282,413","450,513,956,863",2025-01-04,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-06-25,2024-11-19,طريق ابراهيم الخليل,المسفلة,2800,24352,8718,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS014767,اسواق حمزه الاقتصادية,"552,143,652",,,Traditional Trade,Medium Grocery,,2,SAT,21.41386,39.45300,"310,661,644,300,003","4,030,557,447","460,417,163,860",2025-01-05,6,Credit,29,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-05-17,2025-10-02,شارع,الزاهر,0,22827,0,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS017233,تموينات الواحة,"543,908,345",,,Traditional Trade,Medium Grocery,,1,TUE,21.41043,39.78926,"300,895,562,300,003","4,030,107,527","460,517,751,521",2025-01-08,1,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-03-01,2025-12-13,شارع,الرصيفة,3018,24232,7695,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00250,Mohamed Keshawi,CS017269,تموينات البركة,"527,301,894",,,Traditional Trade,Small Grocery,,1,THU,21.37094,39.83634,"312,751,444,600,003","4,031,318,093","460,517,752,816",2025-01-11,1,Credit,0,0.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-12-31,2025-12-04,الفلق الجديد,ولي العهد,0,00000,0,JEDDAH,Assignment,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS017304,صالوندبل دي للحلاقة الرجالية,"544,566,109",,,Traditional Trade,Medium Grocery,,1,SUN,21.43492,39.79762,"311,111,111,111,113","4,031,240,506","43,026,443,791",2025-01-15,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-08-04,2025-08-15,شارع,الشرائع,7036,24213,4278,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS017316,تموينات الرف القديم للمواد الغذائية,"536,468,503",,,Traditional Trade,Medium Grocery,,1,SUN,21.42518,39.78574,"311,111,111,111,113","4,031,316,903","460,618,093,509",2025-01-16,4,Credit,30,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-12-17,2024-12-26,شارع,البحيرات,4062,24225,6476,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00250,Mohamed Keshawi,CS017320,مكز الجزيرة للتسوق,"561,309,452",,,Traditional Trade,Small Grocery,,1,MON,21.33349,39.69250,"305,001,072,200,003","4,031,219,385","440,911,967,151",2025-01-16,3,Credit,0,0.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2586-06-11,2026-03-06,جنوب مكة,ولي العهد,8128,24357,5117,JEDDAH,Assignment,,
Makkah,West,جدة,MAK002,AG00292,Rashid  Hussein,CS017341,تموينات خير زمان للمواد الغذائية,"575,041,085",,,Traditional Trade,Medium Grocery,,1,SUN,21.43568,39.80533,"310,876,437,100,003","4,030,373,108","460,216,527,123",2025-01-18,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2588-01-30,2025-08-04,البيبان,العتيبية,6197,23252,3407,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS017398,مركز و مخبز حداء,"530,145,881",,,Traditional Trade,Large Grocery,,2,SAT,21.46052,39.56003,"312,730,331,900,003","4,031,317,276","4,606,179,242,370",2025-09-20,6,Credit,0,500.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-12-11,2025-12-15,شارع,النسيم,0,0000,0,JEDDAH,Zone,,
Makkah,West,بحرة,MAK002,AG00292,Rashid  Hussein,CS017401,تموينات الاسرة,"535,280,214",,,Traditional Trade,Medium Grocery,,2,SAT,21.45849,39.55466,"310,618,086,300,003","4,039,100,179","42,013,812,274",2025-01-21,4,Credit,0,553.0300000,ACTIVE,Approved by Finance,Agent Registration,Required,2586-09-04,2025-04-17,النسيم,النسيم,7041,22866,2688,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS017404,,"532,145,395",,,,,,2,SAT,21.43929,39.52468,,,,2025-01-21,0,,0,500.0000000,ACTIVE,Missing Documents,Agent Registration,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS017446,بقالة موسى,"558,576,241",,,Traditional Trade,Medium Grocery,,1,THU,21.38767,39.83693,"310,075,833,200,003","4,031,304,629","451,216,158,894",2025-01-25,5,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-06-26,2025-06-26,شارع,ولي العهد,0,24243,0,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS017475,بقالة سعيد,"571,987,452",,,Traditional Trade,Medium Grocery,,1,WED,21.38171,39.76575,"311,111,111,111,113","4,031,313,077","460,618,017,787",2025-01-28,4,Credit,28,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-10-28,2025-12-11,القصر الكبير,الشوقية,9718,24353,2137,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS017518,تموينات رواد الممشى,"549,565,699",,,Traditional Trade,Medium Grocery,,1,THU,21.37341,39.83032,"311,111,111,111,113","4,031,309,778","460,317,008,801",2025-02-03,9,Credit,16,500.0000000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2025-09-13,2025-09-25,شارع,بطحاء قريش,7339,24352,4899,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS017541,اسواق و مخابز عزيز,"552,942,560",,,Traditional Trade,Large Grocery,,2,TUE,21.36346,39.90020,"311,184,170,100,003","4,031,293,745","460,517,740,989",2025-02-05,5,Credit,30,1628.0100000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-12-29,2026-01-08,شارع,العوالي,5092,24275,6700,JEDDAH,Zone,,
Makkah,West,جدة,MAK002,AG00292,Rashid  Hussein,CS017549,اسواق و مخابز عادل,"559,478,296",,,Traditional Trade,Small Grocery,,1,MON,21.29982,39.68833,"311,358,696,900,003","4,030,095,401","460,718,218,330",2025-02-06,11,Credit,16,647.3300000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-03-25,2025-12-26,شارع,الشامية الجديد,3341,23765,6475,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS017555,تموينات حلا,"502,679,189",,,Traditional Trade,Large Grocery,,1,TUE,21.40604,39.79215,"310,162,577,200,003","4,031,210,513","460,618,092,878",2025-02-08,4,Credit,18,1479.4700000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-08-07,2025-12-17,شارع,الشوقية,8282,24353,4700,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00250,Mohamed Keshawi,CS017571,شركة غيث الماسية للخدمات العقارية,"576,379,281",,,Traditional Trade,Large Grocery,,2,TUE,21.36131,39.87922,"312,022,829,600,003","4,030,541,999","460,316,899,700",2025-02-09,2,Credit,13,1128.7900000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-12-29,2025-09-06,شارع,النسيم,0,24245,0,JEDDAH,Assignment,,
Makkah,West,مكة المكرمة,MAK002,AG00250,Mohamed Keshawi,CS017609,أسواق توتي المركزية,"564,380,047",,,Traditional Trade,Large Grocery,,2,MON,21.23109,39.82614,"302,187,189,800,003","4,031,311,440","460,617,832,929",2025-02-12,3,Credit,25,1586.3600000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-10-07,2026-01-04,شارع,القشاشية الجديد,8619,24352,3435,JEDDAH,Assignment,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS017641,بقالة جوري,"548,252,830",,,Traditional Trade,Small Grocery,,2,WED,21.40130,39.86936,"311,111,111,111,113","4,031,282,074","3,909,563,844",2025-02-15,2,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-05-22,2025-06-30,شارع,العتيبية,0,24243,0,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS017675,بقالة سلة حمد,"548,174,361",,,Traditional Trade,Medium Grocery,,1,SUN,21.42487,39.79432,"311,244,639,900,003","4,031,263,724","3,909,585,663",2025-02-18,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-03-06,2025-08-10,شارع,جبل النور,4699,24238,7836,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS027782,,"500,846,523",,,,,,2,SUN,21.37078,39.79777,,,,2025-06-30,0,,0,500.0000000,ACTIVE,Missing Documents,Agent Registration,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS027887,تموينات ومخابز وحيد,"569,993,210",,,Traditional Trade,Large Grocery,,1,SAT,21.45164,39.76503,"311,079,456,300,003","4,031,256,621","461,119,658,836",2025-08-09,0,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,,2025-10-13,2026-05-07,شارع,الشرائع,0,0000,0,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00250,Mohamed Keshawi,CS027895,الكعكي,"551,003,105",,,Traditional Trade,Large Grocery,,2,SUN,21.36640,39.79402,"310,288,900,400,003","4,031,221,305","460,918,951,975",2025-08-12,1,,0,,ACTIVE,Approved by Finance,Agent Registration,,2027-11-14,2026-03-06,شارع,المحمدية,0,24567,0,JEDDAH,Assignment,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS027919,خير بلدنا منتجات مصرية,"566,557,095",,,Traditional Trade,Medium Grocery,,2,WED,21.39780,39.87159,"310,048,611,800,003","4,030,499,380","470,120,355,847",2025-08-18,0,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-01-25,2026-08-08,شارع,الجامعة,0,0000,0,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS028061,تموينات سلة غذائية,"502,247,262",0502247262,0502247262,Traditional Trade,Large Grocery,,1,WED,21.38120,39.77639,"314,159,503,900,003","7,051,324,759","470,320,790,244",2025-09-09,2,Credit,0,1600.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-08-25,2026-08-24,شارع,الشوقية,0,0000,0,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS028083,الواحات الفضية للمواد الغذائية,"578,069,302",0578069302,0578069302,Traditional Trade,Small Grocery,,1,SUN,21.42978,39.78344,"300,218,502,400,003","4,031,241,902","470,320,742,574",2025-09-14,2,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-09-03,2026-08-22,شارع,النزهة,0,24233,0,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS028086,تموينات المغربي,"545,181,585",0545181585,0545181585,Traditional Trade,Large Grocery,,1,WED,21.38066,39.76520,"311,437,024,100,003","4,031,272,351","460,316,799,138",2025-09-14,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-10-06,2026-08-21,شارع,الملك فهد,0,24362,0,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS028111,,"500,245,290",0500245290,0500245290,,,,1,WED,21.38583,39.78995,,,,2025-09-17,0,,0,,ACTIVE,Pending Verification,Agent Registration,,,,,,,,,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS028116,مركز النسمة الرائعة,"559,193,201",0559193201,0559193201,Traditional Trade,Large Grocery,,1,THU,21.38568,39.82042,"311,243,016,900,003","4,031,262,895","3,909,548,902",2025-09-18,2,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-01-27,2025-11-24,شارع,الكعكية,0,24351,0,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS028120,مركز و مخبز حداء,"501,145,455",,,Traditional Trade,Large Grocery,,2,SAT,21.46052,39.56003,"312,730,331,900,003","4,031,317,276","460,617,924,237",2025-09-20,2,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-12-11,2025-12-15,شارع,النسيم,0,0000,0,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS028122,كنوز التخفيضات,"564,450,079",0564450079,0564450079,Traditional Trade,Large Grocery,,2,SUN,21.36758,39.78045,"314,065,388,400,003","7,050,920,052","470,320,819,420",2025-09-21,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-07-27,2026-08-27,شارع,المحمدية,0,0000,0,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS028142,,"552,278,952",0552278952,0552278952,,,,2,SAT,21.46069,39.56001,,,,2025-09-23,0,,0,,ACTIVE,Pending Verification,Agent Registration,,,,,,,,,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS028156,تموينات الهاشمية التجارية,"570,566,091",0570566091,0570566091,Traditional Trade,Large Grocery,,1,TUE,21.41340,39.78510,"311,550,461,500,003","4,031,277,525","460,417,139,729",2025-09-23,2,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-02-05,2026-09-19,شارع,الرصيفة,0,0000,0,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS028170,تموينات سحبي,"507,780,621",0566993630,0566993630,Traditional Trade,Large Grocery,,2,THU,21.39238,39.70224,"312,954,918,200,003","7,049,772,283","470,120,217,490",2025-09-25,1,Credit,7,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-04-15,2026-07-06,شارع,ام الجود,0,0000,0,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS028176,,"575,825,706",0575825706,0575825706,,,,1,SAT,21.45175,39.76507,,,,2025-09-27,0,,0,,ACTIVE,Pending Verification,Agent Registration,,,,,,,,,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS028185,,"559,260,146",0559260146,0559260146,,,,1,MON,21.30181,39.68148,,,,2025-09-29,0,,0,,ACTIVE,Pending Verification,Agent Registration,,,,,,,,,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS028201,,"583,188,935",0572221461,0572221461,,,,1,WED,21.39202,39.78900,,,,2025-10-01,0,,0,,ACTIVE,Pending Verification,Agent Registration,,,,,,,,,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS028214,,"500,245,291",0500245291,0500245291,,,,1,WED,21.38581,39.78997,,,,2025-10-02,0,,0,,ACTIVE,Pending Verification,Agent Registration,,,,,,,,,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS028217,,"548,769,877",0548769877,0548769877,,,,2,SAT,21.40874,39.49077,,,,2025-10-04,0,,0,,ACTIVE,Pending Verification,Agent Registration,,,,,,,,,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00195,Abdulkareem Saqer,CS031097,مؤسسة ركن النجوم المضيئة للتجارة,,,,,,,2,SUN,21.36749,39.80524,"300,816,803,700,003","4,031,073,211",,2025-10-08,0,,0,,ACTIVE,Missing Documents,Potential,,,,,,,,,,Assignment,,
Makkah,West,,MAK002,AG00195,Abdulkareem Saqer,CS031098,شركة التميز الوحيد للمواد الغذائية,,,,,,,2,SUN,21.37385,39.80276,"311,175,344,400,003","4,031,052,981",,2025-10-08,0,,0,,ACTIVE,Missing Documents,Potential,,,,,,,,,,Assignment,,
Makkah,West,,MAK002,AG00195,Abdulkareem Saqer,CS031126,شركة هيلواي تشوكلت اند نتس السعودية للتجارة,,,,,,,2,SUN,21.36751,39.80537,"310,805,446,900,003","4,030,350,365",,2025-10-08,0,,0,,ACTIVE,Missing Documents,Potential,,,,,,,,,,Assignment,,
Makkah,West,,MAK002,AG00195,Abdulkareem Saqer,CS031127,موسسه عزام محمود عبدالحميد مليباري,,,,,,,2,SUN,21.36850,39.80594,"302,053,204,600,003","4,031,206,785",,2025-10-08,0,,0,,ACTIVE,Missing Documents,Potential,,,,,,,,,,Assignment,,
Makkah,West,,MAK002,AG00195,Abdulkareem Saqer,CS031129,مؤ سسه الغلال الذهبيه,,,,,,,2,SUN,21.37274,39.80530,"310,049,203,400,003","4,030,307,040",,2025-10-08,0,,0,,ACTIVE,Missing Documents,Potential,,,,,,,,,,Assignment,,
Makkah,West,,MAK002,AG00195,Abdulkareem Saqer,CS031145,شركة روبى المنزل التجارية,,,,,,,1,WED,21.38209,39.78429,"311,665,231,200,003","4,031,203,487",,2025-10-08,0,,0,,ACTIVE,Missing Documents,Potential,,,,,,,,,,Assignment,,
Makkah,West,,MAK002,AG00195,Abdulkareem Saqer,CS031149,شركه خيرات العرب للتجاره,,,,,,,2,SUN,21.37349,39.80565,"311,226,510,900,003","4,031,213,296",,2025-10-08,0,,0,,ACTIVE,Missing Documents,Potential,,,,,,,,,,Assignment,,
Makkah,West,,MAK002,AG00195,Abdulkareem Saqer,CS031151,شركة بيت الحلا للمواد الغذائية,,,,,,,2,SUN,21.37607,39.80390,"311,389,986,900,003","4,031,228,395",,2025-10-08,0,,0,,ACTIVE,Missing Documents,Potential,,,,,,,,,,Assignment,,
Makkah,West,,MAK002,AG00195,Abdulkareem Saqer,CS031153,شركة صالة البحر الأحمر المحدودة,,,,,,,2,SUN,21.37452,39.80788,"302,007,938,600,003","4,031,272,706",,2025-10-08,0,,0,,ACTIVE,Missing Documents,Potential,,,,,,,,,,Assignment,,
Makkah,West,,MAK002,AG00195,Abdulkareem Saqer,CS031156,مركز مروت المخفض للتجاره,,,,,,,2,SUN,21.37292,39.80172,"302,253,897,500,003","4,031,275,905",,2025-10-08,0,,0,,ACTIVE,Missing Documents,Potential,,,,,,,,,,Assignment,,
Makkah,West,,MAK002,AG00195,Abdulkareem Saqer,CS031181,شركة هوم ماركت,,,,,,,2,SUN,21.35887,39.78545,"310,767,128,200,003","4,031,227,177",,2025-10-08,0,,0,,ACTIVE,Missing Documents,Potential,,,,,,,,,,Assignment,,
Makkah,West,,MAK002,AG00195,Abdulkareem Saqer,CS031186,شركة برج التخفيضات للتجارة,,,,,,,2,WED,21.40115,39.87849,"311,039,764,200,003","4,031,254,714",,2025-10-08,0,,0,,ACTIVE,Missing Documents,Potential,,,,,,,,,,Assignment,,
Makkah,West,,MAK002,AG00195,Abdulkareem Saqer,CS031188,مؤسسة سلة سلمان للتجارة,,,,,,,2,SUN,21.37708,39.80765,"310,433,421,800,003","4,031,262,283",,2025-10-08,0,,0,,ACTIVE,Missing Documents,Potential,,,,,,,,,,Assignment,,
Makkah,West,,MAK002,AG00195,Abdulkareem Saqer,CS031202,مركز مرام للتسويق,,,,,,,1,WED,21.37712,39.79497,"300,239,272,400,003","3,909,558,257",,2025-10-08,0,,0,,ACTIVE,Missing Documents,Potential,,,,,,,,,,Assignment,,
