Area,Region,City,Zone,AgentId,AgentName,CusId,CusName,BuyerPhone,ReceiverPhone,FinancePhone,CH,SubChannel,F,StartWeeks,Days,Latitude,Longitude,VAT,CR,BL,createdDate,TotalDeliveredOrders,PaymentType,CreditDays,CreditLimit,Status,Validation,CreationType,CheckIn,CRExpiryDate,BLExpiryDate,StreetName,DistrictName,AdditionalNum,ZipCode,BuildingNumber,DC,AssignmentType,Geocode Quality,Full Corrected Address
,,,KHA003,AG00281,Diaa Mohamed,CS014100,تموينات سعد عبدالرحمن معتق آل هباش للمواد الغذائية,,,,,,,1,SUN,18.29365,42.65761,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014101,الارث الاسود,,,,,,,1,TUE,18.21305,42.65637,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014102,تموينات محمد سعد آل حثيث للمواد الغذائية,,,,,,,1,SUN,18.27348,42.61447,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014103,شركه ابها للخدمات الفندقيه,,,,,,,1,SUN,18.24080,42.60718,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014104,تموينات نايف,,,,,,,1,TUE,18.23871,42.63508,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014106,تموينات الدوحه,,,,,,,1,SUN,18.29352,42.65769,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014109,تموينات جني,,,,,,,1,MON,18.27462,42.71609,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014112,تموينات المنسك,,,,,,,1,WED,18.20282,42.66572,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014113,مؤسسة صفوة الجنوب للموادالغذائية,,,,,,,1,SUN,18.31619,42.62261,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014116,تموينات الشايب,,,,,,,1,MON,18.28695,42.69029,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014117,محل مها علي معيض آل سريع للتجارة,,,,,,,1,MON,18.28418,42.69346,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014118,تموينات حلو الديرة,,,,,,,1,TUE,18.27300,42.66200,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014119,تمينات حسن عوض القحطاني للمواد الغذائيه,,,,,,,1,WED,18.17708,42.63714,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014120,تموينات ركن التواصل للمواد الغذائيه,,,,,,,1,SUN,18.28669,42.66419,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014121,تموينات طلال محمد سعيد الشهراني للمواد الغذائية,,,,,,,1,SUN,18.28860,42.66325,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014123,تموينات سوبر ماركت,,,,,,,1,MON,18.28830,42.69178,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014124,تموينات رولا علي محمد الوادعي للمواد الغذائية,,,,,,,1,TUE,18.25457,42.68344,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014126,مؤسسة مزاء علي بطى القحطاني للتجارة,,,,,,,1,SUN,18.30334,42.64013,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014128,شركة خيرات الارض للمواد الغذائية,,,,,,,1,MON,18.27906,42.69243,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014129,تموينات كرم العرب,,,,,,,1,TUE,18.27406,42.66504,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014132,رفا المركزية,,,,,,,1,SUN,18.29841,42.67676,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014138,تموينات زهرة الريف,,,,,,,1,SUN,18.29084,42.66470,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014140,تموينات رواد همم,,,,,,,1,WED,18.19183,42.60014,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014141,شركة روابي عسير للمواد الغذائية,,,,,,,1,SUN,18.27048,42.61567,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014142,لؤلؤه للمواد الغذائيه,,,,,,,1,SUN,18.26446,42.62108,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014144,شركة التموينات العربية للتجارة,,,,,,,1,MON,18.28113,42.66911,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014145,تموينات ربوع بلادي,"554,730,616",,,,,,1,WED,18.17425,42.62609,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Needs Revise,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014150,ارزاق عسير,,,,,,,1,SUN,18.31725,42.61920,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014151,مؤسسة مهدي مسفر عصمان الوادعي,,,,,,,1,TUE,18.25954,42.64443,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014152,مؤسسة علي بن محمد بن عوضه الشهراني,,,,,,,1,TUE,18.27349,42.65952,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014153,تموينات المساعدية,,,,,,,1,TUE,18.26623,42.64701,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014155,مكشات سنايدي,,,,,,,1,TUE,18.22734,42.67457,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014157,اطلاله المحاله,,,,,,,1,SUN,18.31479,42.62571,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014158,تموينات صفوه الجنوب,,,,,,,1,SUN,18.31628,42.62283,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014159,تموينات ضيعتي للمواد الغذائية,,,,,,,1,WED,18.19403,42.60703,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014161,تموينات سما الروز للمزاد الغذائيه,,,,,,,1,SUN,18.31610,42.61524,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,احد رفيدة,KHA003,AG00281,Diaa Mohamed,CS014182,تموينات قمة المطار للمواد الغذائية,"538,800,277",,,Traditional Trade,Medium Grocery,,1,TUE,18.22486,42.64089,"311,111,111,111,113","5,850,140,825","440,711,577,651",2024-11-18,8,Credit,22,1062.9700000,In-Active,Approved by Finance,Agent Registration,Required,2025-01-28,2025-01-20,الروضة,الروضة,0,62586,0,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS014183,تموينات ابداع المصايف للمواد الغذائية,"564,259,666",,,Traditional Trade,Medium Grocery,,1,SUN,18.31628,42.61511,"312,546,451,700,003","5,855,376,691","460,417,097,900",2024-11-18,3,Credit,7,515.6900000,In-Active,Approved by Finance,Agent Registration,Required,2025-09-29,2025-09-26,الزهور,الزهور,8136,62457,5146,KHAMES MUSHAIT,Zone,,
,,بيشه,KHA003,AG00281,Diaa Mohamed,CS014210,تموينات ام القرى,"595,059,689",,,Traditional Trade,Medium Grocery,,1,SUN,18.28519,42.66465,"311,323,812,300,003","5,851,873,082","460,116,209,515",2024-11-19,13,Credit,14,937.3300000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-02-25,2025-06-30,المصيف,المصيف,4031,16275,7052,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS014212,تموينات ركن تواصل للمواد الغذائية,"502,658,094",,,Traditional Trade,Medium Grocery,,1,SUN,18.28672,42.66429,"311,936,872,700,003","5,855,361,252","440,110,317,187",2024-11-19,1,Credit,11,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-06-04,2025-07-05,شارع,المصيف,5429,62465,9172,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS014220,بقالة نوره,"565,607,583",,,Traditional Trade,Medium Grocery,,1,SUN,18.30405,42.64021,"312,605,564,200,003","5,855,377,277","460,517,489,059",2024-11-19,7,Credit,16,500.0000000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2025-10-19,2025-10-25,شارع,الزهور,0,62431,0,KHAMES MUSHAIT,Zone,,
,,ابها,KHA003,AG00281,Diaa Mohamed,CS014226,أسواق اطلالة المحالة المركزية,"572,182,068",,,Traditional Trade,Medium Grocery,,1,SUN,18.31483,42.62570,"302,102,239,900,003","5,850,132,689","41,113,590,418",2024-11-19,14,Credit,18,1025.6900000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2026-07-03,2025-05-01,شارع,الزهور,8685,62566,2929,KHAMES MUSHAIT,Zone,,
,,نجران,KHA003,AG00281,Diaa Mohamed,CS014229,تموينات جسر الضباب للمواد الغذائية,"553,856,583",,,Traditional Trade,Medium Grocery,,1,SUN,18.31679,42.62247,"300,572,018,900,003","5,950,022,400","460,417,371,029",2024-11-19,9,Credit,15,731.5400000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-08-21,2025-10-19,شارع الردف,الزهور,7403,66292,2778,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS014245,تموينات اصالة الجود,"542,625,233",,,Traditional Trade,Medium Grocery,,1,MON,18.28398,42.69486,"312,205,459,600,003","5,855,365,206","440,711,477,935",2024-11-20,13,Credit,13,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-01-28,2025-01-09,زوبعة الجني,الظرفة,3831,62432,7455,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014264,,"508,837,329",,,,,,1,MON,18.28948,42.69593,,,,2024-11-20,0,,0,500.0000000,ACTIVE,Missing Documents,Agent Registration,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS014299,تموينات زاد المسرة للمواد الغذائية,"501,331,603",,,Traditional Trade,Medium Grocery,,1,TUE,18.27396,42.66501,"300,918,082,500,003","5,855,375,914","451,115,678,958",2024-11-23,26,Credit,30,4000.0000000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2025-09-01,2025-05-05,شارع,الداون تاون,0,62434,0,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS014300,تموينات بسمة النصر,"509,682,334",,,Traditional Trade,Medium Grocery,,1,MON,18.28039,42.67062,"302,097,441,200,003","5,855,255,387","441,212,565,466",2024-11-23,5,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-06-27,2025-06-04,المصيف,المصيف,0,62451,0,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS014302,تموينات زرنا بلص للمواد الغذائية,"563,955,426",,,Traditional Trade,Medium Grocery,,1,TUE,18.27051,42.65701,"311,650,775,100,003","5,855,375,930","460,216,749,979",2024-11-23,15,Credit,15,2000.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-09-02,2025-08-24,شارع,شباعه,0,62434,0,KHAMES MUSHAIT,Zone,,
,,ابها,KHA003,AG00281,Diaa Mohamed,CS014363,اسواق الجزيره,"549,353,982",,,Traditional Trade,Medium Grocery,,1,TUE,18.25710,42.63225,"300,682,462,500,003","5,850,141,882","450,915,114,507",2024-11-26,0,,0,500.0000000,ACTIVE,Needs Revise,Agent Registration,Required,2024-03-18,2025-03-16,شارع,العزيزية,0,62563,0,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS014370,بقالة بشرى,"535,892,718",,,Traditional Trade,Medium Grocery,,1,TUE,18.27205,42.65372,"302,172,441,800,003","5,855,340,024","450,313,247,047",2024-11-27,14,Credit,13,848.3800000,In-Active,Approved by Finance,Agent Registration,Required,2026-01-21,2026-08-16,0,الشرفية,6298,62451,2491,KHAMES MUSHAIT,Zone,,
,,ابها,KHA003,AG00281,Diaa Mohamed,CS014372,قمم المصايف للمواد الغذائية,"595,338,530",,,Traditional Trade,Medium Grocery,,1,TUE,18.27219,42.65388,"300,000,000,000,003","5,850,145,136","450,212,974,900",2024-11-27,13,Credit,22,1060.0100000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2025-09-11,2025-08-07,المصيف,المصيف,0,62547,0,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014403,,"556,021,753",,,,,,1,THU,18.19107,42.72276,,,,2024-11-30,0,,0,500.0000000,ACTIVE,Missing Documents,Agent Registration,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS014421,تموينات دانة المصيف للمواد الغذائية,"556,048,385",,,Traditional Trade,Medium Grocery,,1,SUN,18.29360,42.65770,"311,111,111,111,113","5,855,375,804","460,417,132,807",2024-12-01,2,Credit,8,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-08-27,2025-09-29,حي الشرف,الشرفية,0,00000,0,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS014530,تموينات غيم الخميس للمواد الغذائية,"597,331,533",,,Traditional Trade,Medium Grocery,,1,SUN,18.29814,42.68224,"301,111,857,500,003","5,855,371,072","460,617,869,966",2024-12-10,13,Credit,17,1858.0500000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2025-01-09,2025-11-27,شارع,الرصاص,0,62458,0,KHAMES MUSHAIT,Zone,,
,,ابها,KHA003,AG00281,Diaa Mohamed,CS014620,تموينات نور الفجر للمواد الغذائية,"500,709,730",,,Traditional Trade,Medium Grocery,,2,MON,18.18587,42.84376,"310,416,321,800,003","5,857,528,991","41,063,036,969",2024-12-16,3,Credit,23,1508.2200000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-10-23,2025-11-23,شارع,السلامة,4171,62526,7515,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS014698,تموينات سلال الصفوة للمواد الغذائية,"561,389,384",,,Traditional Trade,Medium Grocery,,1,WED,18.15528,42.68842,"300,877,268,300,003","5,855,372,949","460,116,285,155",2024-12-25,18,Credit,17,1356.2300000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2025-04-26,2025-07-07,شارع,الورود,3831,62217,9811,KHAMES MUSHAIT,Zone,,
,,احد رفيده,KHA003,AG00281,Diaa Mohamed,CS014699,سوق السلام المركزي,"550,023,548",,,Traditional Trade,Medium Grocery,,2,SUN,18.20983,42.81376,"300,715,882,300,003","5,856,039,962","450,313,467,167",2024-12-25,3,Credit,20,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2024-12-29,2026-09-07,صفوان,السلامة,6795,62447,3237,KHAMES MUSHAIT,Zone,,
,,احد رفيده,KHA003,AG00281,Diaa Mohamed,CS014728,اسواق الممشى المركزية,"595,619,293",,,Traditional Trade,Medium Grocery,,2,MON,18.18774,42.84659,"300,969,384,100,003","5,857,053,437","3,909,311,871",2024-12-30,5,Credit,27,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-06-06,2025-02-07,شارع,السلامة,8676,62242,3940,KHAMES MUSHAIT,Zone,,
,,احد رفيده,KHA003,AG00281,Diaa Mohamed,CS014731,اسواق الممشى المركزية 2,"508,391,079",,,Traditional Trade,Medium Grocery,,2,WED,18.17815,42.86029,"300,969,384,100,003","5,857,053,437","3,909,657,830",2024-12-30,0,,0,500.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-06-06,2025-10-12,النهضة,السلامة,8676,62242,3940,KHAMES MUSHAIT,Zone,,
,,عسير,KHA003,AG00281,Diaa Mohamed,CS014737,تموينات بركة الغذاء,"531,310,989",0546875349,,Traditional Trade,Large Grocery,,2,MON,18.18002,42.84728,"311,111,111,111,113","5,857,530,771","460,417,347,850",2025-09-24,10,Credit,7,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-06-25,2025-10-19,شارع,بلسمر,0,0000,0,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS017228,,"550,903,972",,,,,,1,THU,18.18535,42.73511,,,,2025-01-08,0,,0,500.0000000,ACTIVE,Missing Documents,Agent Registration,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS017259,مون الوسام لمواد الغذائية,"555,758,187",,,Traditional Trade,Medium Grocery,,1,SAT,18.24813,42.74389,"310,367,506,500,003","5,855,256,193","460,517,749,551",2025-01-11,6,Credit,30,1644.6700000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-09-03,2025-11-18,شارع,الرصاص,9578,62444,3226,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS017346,تموينات وادي مرحب للمواد الغذائية,"558,279,557",,,Traditional Trade,Medium Grocery,,1,MON,18.24311,42.73809,"312,050,084,400,003","5,855,371,548","460,617,870,888",2025-01-19,2,Credit,0,0.0000000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2025-02-04,2025-11-28,شارع,الشرفية,9242,62431,2819,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS017539,تموينات دلال عبدالله للمواد الغذائية,"578,154,574",,,Traditional Trade,Medium Grocery,,2,THU,18.08101,43.14818,"312,591,648,300,003","5,856,501,927","460,517,630,513",2025-02-05,8,Credit,22,525.4200000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-11-11,2025-11-06,شارع,الراقي,0,64425,0,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS017595,,"504,355,129",,,,,,2,WED,18.14421,42.84753,,,,2025-02-11,0,,0,500.0000000,ACTIVE,Missing Documents,Agent Registration,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS017634,,"580,575,619",,,,,,1,MON,18.24216,42.73138,,,,2025-02-13,0,,0,500.0000000,ACTIVE,,Agent Registration,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,احد رفيدة,KHA003,AG00281,Diaa Mohamed,CS017669,تموينات سلة السراة للتسويق,"554,355,129",,,Traditional Trade,Large Grocery,,2,WED,18.14427,42.84744,"302,077,927,200,003","5,857,531,171","460,818,532,909",2025-02-17,11,Credit,0,1033.0800000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2026-01-19,2026-02-04,شارع,السلامة,0,62238,0,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS017697,,"548,269,776",,,,,,1,SAT,18.25421,42.74565,,,,2025-02-23,0,,0,500.0000000,ACTIVE,,Agent Registration,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00218,Mohamed Tammam,CS021867,KHAMIS WH SV,"6,454,151,546",,,Traditional Trade,Medium Grocery,,1,MON,18.24976,42.72902,"311,111,111,111,111,100","44,653,465,552,536","31,111,115,465,626",2025-03-05,0,,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2038-05-10,2038-07-10,شارع,الرصاص,0,56659,0,KHAMES MUSHAIT,Assignment,,
,,عسير,KHA003,AG00281,Diaa Mohamed,CS021977,تموينات جوهرة المطار,"536,929,395",,,Traditional Trade,Medium Grocery,,1,TUE,18.25852,42.64472,"310,661,121,500,003","5,855,354,343","450,213,066,970",2025-04-07,0,,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-07-27,2025-08-10,شارع,القري,0,35468,0,KHAMES MUSHAIT,Zone,,
,,احد رفيدة,KHA003,AG00281,Diaa Mohamed,CS027530,متاجر سلة الابرار,"553,922,623",,,Traditional Trade,Large Grocery,,2,SUN,18.19552,42.82062,"311,633,224,500,003","4,030,296,619","460,718,474,637",2025-04-28,1,Credit,14,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-04-08,2027-03-26,شارع,السلامة,0,42215,0,KHAMES MUSHAIT,Zone,,
