Area,Region,City,Zone,AgentId,AgentName,CusId,CusName,BuyerPhone,ReceiverPhone,FinancePhone,CH,SubChannel,F,StartWeeks,Days,Latitude,Longitude,VAT,CR,BL,createdDate,TotalDeliveredOrders,PaymentType,CreditDays,CreditLimit,Status,Validation,CreationType,CheckIn,CRExpiryDate,BLExpiryDate,StreetName,DistrictName,AdditionalNum,ZipCode,BuildingNumber,DC,AssignmentType,Geocode Quality,Full Corrected Address
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS013778,تموينات سلطانه,"531,934,350",,,Traditional Trade,Medium Grocery,,1,THU,21.79243,39.20046,"311,309,335,800,003","4,604,109,498","40,092,189,343",2024-10-10,6,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2024-05-11,2025-03-08,الفلاح,الفلاح,5513,23762,8962,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS013779,تموينات بدر,"500,671,884",,,Traditional Trade,Medium Grocery,,1,MON,21.81628,39.20144,"311,477,110,800,003","4,030,509,665","450,714,612,820",2024-10-10,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-05-01,2025-01-17,شارع,الفروسية,0,23345,0,JEDDAH,Zone,,
Jeddah,West,عسفان,JED001,AG00313,Khaled Salama,CS013821,بقاله الهدى,"597,070,017",,,Traditional Trade,Medium Grocery,,1,TUE,21.94001,39.35893,"310,455,537,600,003","4,042,100,376","42,065,166,880",2024-10-17,12,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-10-16,2025-06-02,شارع,عسفان,6816,25535,2907,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS013865,تموينات المنى,"502,057,701",,,Traditional Trade,Medium Grocery,,1,THU,21.78244,39.20663,"300,116,266,200,003","4,030,412,481","460,216,585,351",2024-10-20,3,Credit,27,1102.0900000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-02-26,2025-08-09,شارع,الرحمانية,2614,23452,6327,JEDDAH,Zone,,
Jeddah,West,رابغ,JED001,AG00313,Khaled Salama,CS013907,تموينات أوفر شيء للمواد الغذائية,"535,590,889",,,Traditional Trade,Medium Grocery,,1,SAT,22.83011,39.03525,"301,234,758,300,003","4,602,115,769","460,116,217,600",2024-10-26,16,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-05-25,2025-07-01,شارع,رابغ,0,25766,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS013952,تموينات داليا,"539,567,399",,,Traditional Trade,Medium Grocery,,2,SAT,21.77475,39.17803,"312,431,428,200,003","4,030,567,023","460,316,860,300",2024-11-03,13,Credit,14,858.0900000,ACTIVE,Approved by Finance,Agent Registration,Required,2027-07-30,2025-09-05,شارع,الحمدانية,,23743,2579,JEDDAH,Zone,,
Jeddah,West,رابغ,JED001,AG00313,Khaled Salama,CS013953,بقالة الخليج الأحمر للمواد الغذائية,"564,061,389",,,Traditional Trade,Medium Grocery,,1,SAT,22.80043,39.04018,"311,111,111,111,113","4,602,006,541","3,909,368,145",2024-11-03,6,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-05-03,2025-11-05,شارع,النزهة,6147,25754,3918,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS013959,تموينات زهرة الكوثر للمواد الغذائية,"593,187,052",,,Traditional Trade,Medium Grocery,,1,THU,21.77786,39.20678,"311,446,753,600,003","4,030,489,916","440,410,852,347",2024-11-04,12,Credit,17,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-10-16,2024-10-08,شارع,الرحمانية,4169,23761,6629,JEDDAH,Zone,,
Jeddah,West,مدينة الملك عبدالله الاقتصادية,JED001,AG00313,Khaled Salama,CS013962,سوبر ماركت ملتقى التوفير,"556,286,690",,,Traditional Trade,Medium Grocery,,1,SUN,22.45667,39.19073,"300,035,979,300,003","4,602,115,692","42,115,933,534",2024-11-04,11,Credit,17,1817.6900000,ACTIVE,Approved by Finance,Agent Registration,Required,2027-04-12,2027-05-09,شارع,رابغ,0,12872,0,JEDDAH,Zone,,
Jeddah,West,المدينة المنورة,JED001,AG00313,Khaled Salama,CS013965,شركة نهضة الساحل للتجارة,"599,732,849",,,Traditional Trade,Medium Grocery,,1,MON,21.80279,39.14513,"311,221,213,700,003","4,652,101,885","440,611,299,180",2024-11-05,17,Credit,13,1477.9000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-08-20,2025-12-28,شارع ثابت بن معاذ الأنصاري,طيبة,6831,44446,3693,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS013967,تموينات نجمة البشائر,"530,681,758",,,Traditional Trade,Medium Grocery,,2,SAT,21.78979,39.18164,"310,257,532,600,003","4,030,313,674","40,062,046,936",2024-11-05,12,Credit,13,754.4000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-08-11,2024-12-07,شارع,البشائر,8704,23762,3568,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS013969,,"596,721,891",,,,,,1,MON,21.81565,39.14190,,,,2024-11-06,0,,0,500.0000000,ACTIVE,Missing Documents,Agent Registration,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS013970,تموينات ومخابز زاد الريف,"564,859,347",,,Traditional Trade,Medium Grocery,,1,WED,21.80484,39.07996,"310,630,903,800,003","4,030,410,287","39,111,330,404",2024-11-06,11,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-02-06,2025-07-04,شارع,الصواري,8349,23833,4161,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS013979,تموينات المدينة الآمنة,"506,464,040",,,Traditional Trade,Medium Grocery,,2,THU,21.61243,39.12933,"301,253,469,800,003","4,030,509,106","44,000,000,000,121",2024-11-09,1,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-04-28,2026-08-09,شارع,النهضة,0,23523,0,JEDDAH,Zone,,
Jeddah,West,ثول,JED001,AG00313,Khaled Salama,CS014001,بقالة نايف,"508,341,858",,,Traditional Trade,Medium Grocery,,1,SUN,22.28719,39.11267,"302,054,043,300,003","4,030,308,004","39,111,322,227",2024-11-11,4,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-06-27,2025-06-30,شارع,ثول,4715,23953,6900,JEDDAH,Zone,,
Jeddah,West,خليص,JED001,AG00313,Khaled Salama,CS014006,اسواق مركز الزين,"559,841,129",,,Traditional Trade,Medium Grocery,,1,SUN,22.41387,39.35216,"311,311,095,500,003","4,604,003,119","43,099,714,627",2024-11-11,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-10-20,2025-06-18,شا رع,خليص,4590,25532,7736,JEDDAH,Zone,,
Jeddah,West,مدينة جدة,JED001,AG00313,Khaled Salama,CS014007,بقالة اندونيسيا,"509,929,056",,,Traditional Trade,Medium Grocery,,2,TUE,21.62693,39.13057,"310,794,909,500,003","4,030,371,989","41,042,635,933",2024-11-11,2,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2026-09-26,2025-10-16,شارع,النهضة,4105,22444,7615,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS014014,مطعم المرساة البحرية,"504,915,954",,,Traditional Trade,Medium Grocery,,2,WED,21.62075,39.19206,"301,107,898,300,003","4,030,216,751","39,111,424,499",2024-11-12,5,Credit,30,3000.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-04-16,2027-02-02,شارع,المروة,0,46455,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS014015,تموينات زاعم للمواد الغذائية,"546,315,886",,,Traditional Trade,Medium Grocery,,2,SAT,21.75670,39.10344,"311,111,111,111,113","4,030,476,408","440,210,446,719",2024-11-12,13,Credit,30,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-05-30,2023-09-20,شارع,ابحر الشمالية,3352,23812,7360,JEDDAH,Zone,,
Jeddah,West,رابع,JED001,AG00313,Khaled Salama,CS014169,التوفير المريح لخدمات الاعاشة,"509,335,603",,,Traditional Trade,Medium Grocery,,1,SAT,22.80799,39.03352,"311,111,111,111,113","4,602,114,256","431,210,187,545",2024-11-16,3,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-01-27,2025-06-11,شارع,النسيم,4554,25754,6512,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS014172,تموينات النعيم,"562,096,113",,,Traditional Trade,Medium Grocery,,1,SAT,22.83474,39.03545,"305,000,651,400,003","4,030,381,523","441,212,616,641",2024-11-16,3,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-04-19,2025-06-18,شارع,النعيم,8626,22345,4720,JEDDAH,Zone,,
Jeddah,West,رابغ,JED001,AG00313,Khaled Salama,CS014174,بقالة الهجرة المتطوره,"536,761,596",,,Traditional Trade,Medium Grocery,,1,SAT,22.83767,39.02585,"302,242,520,200,003","4,602,114,890","451,015,444,320",2024-11-16,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-01-29,2025-04-17,شارع,النعيم,0,25754,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS014176,تموينات أبراج وسن,"563,753,870",,,Traditional Trade,Medium Grocery,,2,SAT,21.76915,39.18020,"310,689,301,700,003","4,031,297,562","460,316,798,516",2024-11-17,3,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-03-03,2025-08-28,شارع,الحمدانية,0,52335,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS014237,أسواق اضواء الاثير للمواد الغذائية,"574,615,114",,,Traditional Trade,Medium Grocery,,1,MON,21.81155,39.10407,"310,657,283,100,003","4,030,358,403","441,112,285,047",2024-11-20,1,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-04-24,2026-09-28,شارع,الصواري,6096,23829,3438,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS014259,,"509,331,225",,,,,,2,TUE,21.62576,39.13582,,,,2024-11-20,0,,0,500.0000000,ACTIVE,Missing Documents,Agent Registration,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,المدينة المنورة,JED001,AG00313,Khaled Salama,CS014263,تموينات السعادة الذهبية للمواد الغذائية,"509,331,221",,,Traditional Trade,Medium Grocery,,2,TUE,21.62576,39.13586,"305,006,502,500,003","4,650,232,963","3,909,371,244",2024-11-20,0,,0,500.0000000,ACTIVE,Needs Revise,Agent Registration,Required,2026-07-01,2026-01-16,الخيف,العوالي,0,42369,0,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS014274,,"1,111,111,111",,,,,,2,TUE,21.62576,39.13582,,,,2024-11-21,0,,0,500.0000000,ACTIVE,Missing Documents,Agent Registration,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS014322,تموينات صادرات السلة للمواد الغذائية,"1,122,121,211",,,Traditional Trade,Large Grocery,,2,THU,21.61463,39.14161,"312,906,399,100,003","4,030,536,202",0,2025-09-11,0,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-12-17,2025-11-30,شارع,النعيم,0,23526,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00055,Abdullah Masoud,CS014325,SA JED WH,"599,156,484",,,Traditional Trade,Small Grocery,,2,SUN,21.70758,39.10225,"300,000,000,000,003",0,"44,000,000,000,149",2024-11-24,17,Credit,3,914.6200000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2024-12-11,2025-04-08,ام المؤمنين ام سلمة,المرجان,0,0000,0,JEDDAH,Assignment,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS014328,,"534,412,786",,,,,,2,TUE,21.62577,39.13582,,,,2024-11-24,0,,0,500.0000000,ACTIVE,Missing Documents,Agent Registration,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00055,Abdullah Masoud,CS014330,SA MADINA WH,"564,643,484",,,Traditional Trade,Small Grocery,,2,TUE,21.62616,39.13588,"300,000,000,000,003",0,"44,000,004,400,000",2024-11-24,4,Credit,0,590.7300000,ACTIVE,Approved by Finance,Agent Registration,Required,2028-05-24,2028-05-24,0,النسيم,0,0,0,MADINAH,Assignment,,
Jeddah,West,خميس مشيط,JED001,AG00055,Abdullah Masoud,CS014331,SA KHAMIS WH,"546,454,384",,,Traditional Trade,Small Grocery,,2,TUE,21.62606,39.13584,"300,000,000,000,003",0,"555,975,655",2024-11-24,4,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-04-08,2025-04-08,0,الشرفية,0,0000,0,KHAMES MUSHAIT,Assignment,,
Jeddah,West,جيزان,JED001,AG00055,Abdullah Masoud,CS014332,SA JIZAN WH,"535,648,494",,,Traditional Trade,Small Grocery,,2,TUE,21.62619,39.13586,"300,000,000,000,003",0,"62,698,756",2024-11-24,3,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-04-08,2025-04-13,0,الحارة الشمالية,0,0,0,JIZAN,Assignment,,
Jeddah,West,جدة,JED001,AG00055,Abdullah Masoud,CS014333,SA CORPORATE WH,"543,916,464",,,Traditional Trade,Small Grocery,,2,TUE,21.62616,39.13583,"300,000,000,000,003",0,745,2024-11-24,1,,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2025-04-08,2025-04-08,0,النسيم,0,0,0,JEDDAH,Assignment,,
Jeddah,West,جدة,JED001,AG00055,Abdullah Masoud,CS014334,SA DSD WH,"534,646,455",,,Traditional Trade,Small Grocery,,2,TUE,21.62608,39.13582,"300,000,000,000,003",0,856,2024-11-24,0,,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2025-04-08,2025-04-08,0,النسيم,0,000,0,JEDDAH,Assignment,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS014504,اسواق سراة جدة,"576,349,803",,,Traditional Trade,Medium Grocery,,2,TUE,21.61885,39.15946,"311,120,883,600,003","4,030,323,401","451,216,103,075",2024-12-09,8,Credit,3,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-10-26,2025-06-23,شارع,النزهة,6599,22338,4202,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS014506,بقالة هناء,"553,738,941",,,Traditional Trade,Medium Grocery,,2,WED,21.61392,39.16030,"311,776,372,300,003","4,030,521,433","460,517,741,966",2024-12-09,3,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-08-22,2025-11-15,عبد الله بن مغنم,البوادي,6616,23443,3349,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS014508,تموينات سدرة,"575,012,789",,,Traditional Trade,Medium Grocery,,2,TUE,21.62420,39.15290,"310,835,625,100,003","4,030,401,820","39,111,336,453",2024-12-09,21,Credit,18,1473.4200000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-11-09,2025-07-16,شارع,ابحر الجنوبية,8146,23622,3632,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS014548,,"596,035,540",,,,,,2,WED,21.60718,39.16568,,,,2024-12-11,0,,0,500.0000000,ACTIVE,Missing Documents,Agent Registration,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,سكاكا,JED001,AG00313,Khaled Salama,CS014556,تموينات البركة,"536,920,187",,,Traditional Trade,Medium Grocery,,2,TUE,21.62364,39.18587,"302,183,368,600,003","3,400,121,063","450,413,645,966",2024-12-11,8,Credit,20,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-02-11,2025-10-21,شارع,الخالدية,3372,72341,8820,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS014573,عطارة و تمور نجد,"507,083,253",0571002377,,Traditional Trade,Medium Grocery,,2,SAT,21.79022,39.18255,"311,111,111,111,113","4,030,516,587","460,517,746,981",2024-12-12,2,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-07-10,2025-11-21,ابي فراس الحمداني,البشائر,8741,23762,3668,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00290,Mohamed Hossain,CS014580,مركز الرحيلى للتموينات,"507,793,169",,,Traditional Trade,Medium Grocery,,1,MON,21.79017,39.12938,"300,515,543,700,003","4,030,376,761","39,111,340,290",2024-12-14,15,Credit,13,885.0400000,ACTIVE,Approved by Finance,Agent Registration,Required,2024-12-31,2024-12-16,شارع,طيبة,2077,23831,6807,JEDDAH,Assignment,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS014601,مركز البركة للتمور,"565,998,044",,,Traditional Trade,Medium Grocery,,2,WED,21.61477,39.17966,"301,172,657,700,003","4,030,092,886","39,111,430,001",2024-12-15,4,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2024-12-18,2025-03-19,يحي المعلمي,الربوة,17888,23535,4497,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS014602,مؤسسة فرح حسن على العلاسي للمواد الغذائية,"500,872,479",,,Traditional Trade,Medium Grocery,,2,WED,21.61493,39.17951,"311,111,111,111,113","4,030,509,985","460,216,446,389",2024-12-15,1,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-05-06,2025-07-26,شارع,النزهة,7888,23535,4497,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS014604,الجهني للتمور,"569,677,821",,,Traditional Trade,Medium Grocery,,2,WED,21.61552,39.18182,"310,810,941,600,003","4,030,399,103","42,044,280,694",2024-12-15,4,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-10-09,2024-10-28,شارع,النزهة,7115,23535,4731,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS014650,تموينات عربة جواد,"555,761,747",,,Traditional Trade,Medium Grocery,,2,TUE,21.62595,39.18692,"302,061,017,600,003","4,030,437,888","460,517,780,837",2024-12-19,5,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-09-20,2025-11-21,القعنبي,المروة,0,23545,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS014695,تموينات نهضة الاحساس,"553,290,148",,,Traditional Trade,Medium Grocery,,2,THU,21.59438,39.15611,"311,339,638,400,003","4,030,519,324","39,111,363,880",2024-12-25,21,Credit,16,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-07-11,2025-05-13,عبد الرحمن بن احمد السديري,السلامة,3318,23437,8187,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS014705,اسواق العباسي,"571,169,536",,,Traditional Trade,Medium Grocery,,1,MON,21.84482,39.19238,"311,430,416,900,003","4,030,509,703","460,216,447,802",2024-12-25,15,Credit,13,4677.8600000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2025-04-25,2027-08-23,زين العابدين علي,طيبة,7363,23839,2673,JEDDAH,Zone,,
Jeddah,West,الرياض,JED001,AG00290,Mohamed Hossain,CS014720,بوينت,"506,861,922",,,Traditional Trade,Medium Grocery,,2,SAT,21.73558,39.12569,"310,945,024,800,003","1,010,720,224","450,514,007,500",2024-12-28,6,Credit,25,631.7600000,ACTIVE,Approved by Finance,Agent Registration,Required,2027-04-28,2024-11-25,طريق الملك عبد العزيز,ابحر الجنوبية,3265,12342,7308,JEDDAH,Assignment,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS014733,شركة الحمدانية للبسكويت و للحلويات,"598,318,859",,,Traditional Trade,Medium Grocery,,1,THU,21.76226,39.20102,"311,113,834,300,003","4,030,354,028","40,102,481,214",2024-12-31,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2024-12-10,2025-04-26,طيبة,الحمدانية,7553,23761,4449,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00195,Abdulkareem Saqer,CS014734,زعفران,"557,218,680",,,Traditional Trade,Medium Grocery,,2,SUN,21.61391,39.11792,"311,290,621,200,003","4,030,560,192","460,316,946,855",2024-12-31,2,Credit,30,960.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-06-06,2025-09-15,طريق الملك عبد العزيز,الشاطئ,0,23514,0,JEDDAH,Assignment,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS014738,تموينات الأوفر الحديثة للمواد الغذائية,"502,330,195",,,Traditional Trade,Medium Grocery,,1,THU,21.77444,39.21910,"311,690,707,800,003","4,030,514,773","460,216,525,688",2025-01-01,5,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-06-17,2025-08-03,شارع,الصالحية,3848,23464,7559,JEDDAH,Zone,,
Jeddah,West,الدمام,JED001,AG00313,Khaled Salama,CS014772,اسواق ومخابز سلتي,"557,710,287",,,Traditional Trade,Medium Grocery,,1,WED,21.79342,39.10158,"310,349,825,400,003","2,050,124,577","460,517,436,890",2025-01-06,18,Credit,13,2040.6600000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-05-18,2025-10-23,شارع,الصواري,2877,32445,6627,JEDDAH,Zone,,
